block_id,season,date,ETa,depletion_mm,status
K10,2023/2024,2024-02-21,2.325963338216146,16.956466479179188,review
K10,2023/2024,2024-02-22,2.6439193334334936,19.60038581261268,review
K10,2023/2024,2024-02-23,2.786566514235276,22.38695232684796,review
K10,2023/2024,2024-02-24,1.535573225754958,23.92252555260292,review
K10,2023/2024,2024-02-25,1.941463372646234,0.0,irrigate
K10,2023/2024,2024-02-26,3.3762793907752404,3.3762793907752404,hold
K10,2023/2024,2024-02-27,3.900682889498197,7.276962280273437,hold
K10,2023/2024,2024-02-28,3.7573120899689503,11.034274370242388,hold
K10,2023/2024,2024-02-29,3.623864198342348,14.658138568584736,hold
K10,2023/2024,2024-03-01,2.9650065104166665,17.623145079001404,review
K10,2023/2024,2024-03-02,3.265303000425681,20.88844807942709,review
K10,2023/2024,2024-03-03,2.7960496560121197,23.684497735439205,review
K10,2023/2024,2024-03-04,0.8384849352714343,24.52298267071064,review
K10,2023/2024,2024-03-05,1.8923420050205328,0.0,irrigate
K10,2023/2024,2024-03-06,2.3510579818334336,2.3510579818334336,hold
K10,2023/2024,2024-03-07,2.6689789600861378,5.020036941919571,hold
K10,2023/2024,2024-03-08,1.9329552283653848,6.952992170284956,hold
K10,2023/2024,2024-03-09,2.5563381879757614,9.509330358260716,hold
K10,2023/2024,2024-03-10,2.419061514047476,11.928391872308191,hold
K10,2023/2024,2024-03-11,2.7461236807016225,14.674515553009815,hold
K10,2023/2024,2024-03-12,1.9206945957281647,16.59521014873798,review
K10,2023/2024,2024-03-13,1.982825450408153,18.578035599146133,review
K10,2023/2024,2024-03-14,2.42478277744391,21.00281837659004,review
K10,2023/2024,2024-03-15,2.5143025716145835,23.517120948204624,review
K10,2023/2024,2024-03-16,1.7044296264648438,0.0,irrigate
K10,2023/2024,2024-03-17,3.1138184376252003,3.1138184376252003,hold
K10,2023/2024,2024-03-18,2.7795425806290064,5.893361018254207,hold
K10,2023/2024,2024-03-19,2.8381253756009617,8.731486393855167,hold
K10,2023/2024,2024-03-20,2.8132289006159854,11.544715294471152,hold
K10,2023/2024,2024-03-21,2.822935251089243,14.367650545560396,hold
K10,2023/2024,2024-03-22,2.1511255900065103,16.518776135566906,review
K10,2023/2024,2024-03-23,1.1043560321514423,17.62313216771835,review
K10,2023/2024,2024-03-24,1.6278567191882012,19.25098888690655,review
K10,2023/2024,2024-03-25,2.1578866029397035,21.408875489846256,review
K10,2023/2024,2024-03-26,2.059620197002704,23.46849568684896,review
K10,2023/2024,2024-03-27,2.2979712853064904,0.0,irrigate
K10,2023/2024,2024-03-28,2.2124215150490785,2.2124215150490785,hold
K10,2023/2024,2024-03-29,2.5318842178735976,4.744305732922676,hold
K10,2023/2024,2024-03-30,2.5560566828801083,7.300362415802784,hold
K10,2023/2024,2024-03-31,1.9126203488080928,9.212982764610876,hold
K10,2023/2024,2024-04-01,1.5390435243264222,10.752026288937298,hold
K10,2023/2024,2024-04-02,1.4625719510591948,12.214598239996493,hold
K10,2023/2024,2024-04-03,2.384230198004307,14.5988284380008,hold
K10,2023/2024,2024-04-04,1.7107113569210737,16.30953979492187,review
K10,2023/2024,2024-04-05,1.655519534380008,17.96505932930188,review
K10,2023/2024,2024-04-06,2.031485141851963,19.996544471153843,review
K10,2023/2024,2024-04-07,1.4653367262620192,21.461881197415863,review
K10,2023/2024,2024-04-08,0.8183680803347857,22.28024927775065,review
K10,2023/2024,2024-04-09,1.022490476950621,23.30273975470127,review
K10,2023/2024,2024-04-10,1.329315185546875,24.632054940248143,review
K10,2023/2024,2024-04-11,2.231078710311498,0.0,irrigate
K10,2023/2024,2024-04-12,2.135011526254507,2.135011526254507,hold
K10,2023/2024,2024-04-13,2.078910045134716,4.213921571389223,hold
K10,2023/2024,2024-04-14,2.230917514898838,6.444839086288061,hold
K10,2023/2024,2024-04-15,1.7178348639072516,8.162673950195312,hold
K10,2023/2024,2024-04-16,1.4754896897536058,9.638163639948916,hold
K10,2023/2024,2024-04-17,1.279219700739934,10.91738334068885,hold
K10,2023/2024,2024-04-18,1.2548646193284254,12.172247960017277,hold
K10,2023/2024,2024-04-19,1.566233414870042,13.73848137488732,hold
K10,2023/2024,2024-04-20,0.9450447865021534,14.683526161389471,hold
K10,2023/2024,2024-04-21,1.3820174779647436,16.065543639354217,review
K10,2023/2024,2024-04-22,1.1257439637795472,17.191287603133766,review
K10,2023/2024,2024-04-23,0.9290549449431592,18.120342548076927,review
K10,2023/2024,2024-04-24,0.970680432441907,19.091022980518837,review
K10,2023/2024,2024-04-25,1.5521040696364183,20.64312705015525,review
K10,2023/2024,2024-04-26,2.060757759289864,22.703884809445118,review
K10,2023/2024,2024-04-27,2.4094275450095157,0.0,irrigate
K10,2023/2024,2024-04-28,1.7584850604717548,1.7584850604717548,hold
K10,2023/2024,2024-04-29,1.5115856268467047,3.2700706873184595,hold
K10,2023/2024,2024-04-30,1.2759984334309895,4.546069120749449,hold
K10,2024/2025,2024-08-12,0.7275402362530048,0.7275402362530048,hold
K10,2024/2025,2024-08-13,0.912085899939904,1.6396261361929088,hold
K10,2024/2025,2024-08-14,0.573032232431265,2.2126583686241736,hold
K10,2024/2025,2024-08-15,1.0181358533027844,3.230794221926958,hold
K10,2024/2025,2024-08-16,0.9736883701422276,4.204482592069185,hold
K10,2024/2025,2024-08-17,0.5479424305451221,4.752425022614307,hold
K10,2024/2025,2024-08-18,0.8111283718011318,5.56355339441544,hold
K10,2024/2025,2024-08-19,1.1382530408027844,6.701806435218224,hold
K10,2024/2025,2024-08-20,1.0883667774689505,7.790173212687174,hold
K10,2024/2025,2024-08-21,0.6393953959147135,8.429568608601887,hold
K10,2024/2025,2024-08-22,1.2800975701747797,9.709666178776668,hold
K10,2024/2025,2024-08-23,1.780714377378806,11.490380556155472,hold
K10,2024/2025,2024-08-24,0.7164259690504807,12.206806525205952,hold
K10,2024/2025,2024-08-25,0.9237502660506812,13.130556791256634,hold
K10,2024/2025,2024-08-26,0.5843305343236679,13.7148873255803,hold
K10,2024/2025,2024-08-27,0.5633192795973557,14.278206605177656,hold
K10,2024/2025,2024-08-28,0.7167852352827023,14.994991840460358,hold
K10,2024/2025,2024-08-29,0.9550528893103968,15.950044729770754,review
K10,2024/2025,2024-08-30,1.372810265956781,17.322854995727536,review
K10,2024/2025,2024-08-31,1.8362252651116784,19.15908026083921,review
K10,2024/2025,2024-09-01,1.0501605302859576,20.20924079112517,review
K10,2024/2025,2024-09-02,1.899508549616887,22.108749340742055,review
K10,2024/2025,2024-09-03,1.2249013460599458,23.333650686802,review
K10,2024/2025,2024-09-04,0.667307878151918,24.00095856495392,review
K10,2024/2025,2024-09-05,0.8713623438126001,24.87232090876652,review
K10,2024/2025,2024-09-06,1.0438936673677883,0.0,irrigate
K10,2024/2025,2024-09-07,1.1223385150615983,1.1223385150615983,hold
K10,2024/2025,2024-09-08,0.9466527303059896,2.068991245367588,hold
K10,2024/2025,2024-09-09,1.413321079351963,3.482312324719551,hold
K10,2024/2025,2024-09-10,1.5678863525390625,5.050198677258614,hold
K10,2024/2025,2024-09-11,1.524688525077624,6.574887202336238,hold
K10,2024/2025,2024-09-12,0.9110129918807592,7.485900194216997,hold
K10,2024/2025,2024-09-13,0.9016848833133012,8.387585077530298,hold
K10,2024/2025,2024-09-14,1.1796133579351964,9.567198435465494,hold
K10,2024/2025,2024-09-15,0.771638919145633,10.338837354611128,hold
K10,2024/2025,2024-09-16,1.1765340169270833,11.515371371538212,hold
K10,2024/2025,2024-09-17,1.1115081004607372,12.626879471998947,hold
K10,2024/2025,2024-09-18,0.4838800674829727,13.110759539481922,hold
K10,2024/2025,2024-09-19,1.0312050061348157,14.141964545616736,hold
K10,2024/2025,2024-09-20,1.5362870632073815,15.67825160882412,review
K10,2024/2025,2024-09-21,1.801062559470152,17.479314168294273,review
K10,2024/2025,2024-09-22,1.9426787938827124,19.421992962176983,review
K10,2024/2025,2024-09-23,1.7927005474384017,21.214693509615387,review
K10,2024/2025,2024-09-24,1.193466577774439,22.408160087389827,review
K10,2024/2025,2024-09-25,0.9819947267190005,23.39015481410883,review
K10,2024/2025,2024-09-26,1.0295373965532353,24.419692210662063,review
K10,2024/2025,2024-09-27,1.192375965607472,0.0,irrigate
K10,2024/2025,2024-09-28,0.6022029289832482,0.6022029289832482,hold
K10,2024/2025,2024-09-29,0.6971418918707432,1.2993448208539915,hold
K10,2024/2025,2024-09-30,0.8159957298865685,2.11534055074056,hold
K10,2024/2025,2024-10-01,1.005062983586238,3.120403534326798,hold
K10,2024/2025,2024-10-02,1.864674690442208,4.985078224769006,hold
K10,2024/2025,2024-10-03,2.4175548064403043,7.4026330312093105,hold
K10,2024/2025,2024-10-04,2.3042367788461537,9.706869810055464,hold
K10,2024/2025,2024-10-05,2.1368185190054088,11.843688329060871,hold
K10,2024/2025,2024-10-06,2.272670256785857,14.11635858584673,hold
K10,2024/2025,2024-10-07,2.5419546274038463,16.658313213250576,review
K10,2024/2025,2024-10-08,1.6473633203751,18.305676533625675,review
K10,2024/2025,2024-10-09,1.2248472556089745,19.53052378923465,review
K10,2024/2025,2024-10-10,1.224975390311999,20.75549917954665,review
K10,2024/2025,2024-10-11,1.6833934294871795,22.43889260903383,review
K10,2024/2025,2024-10-12,1.553052266438802,23.99194487547263,review
K10,2024/2025,2024-10-13,1.563639420729417,0.0,irrigate
K10,2024/2025,2024-10-14,1.8804295857747395,1.8804295857747395,hold
K10,2024/2025,2024-10-15,2.8246724055363583,4.705101991311098,hold
K10,2024/2025,2024-10-16,2.3154439681615586,7.020545959472656,hold
K10,2024/2025,2024-10-17,1.254058642265124,8.27460460173778,hold
K10,2024/2025,2024-10-18,1.6269623193985376,9.901566921136318,hold
K10,2024/2025,2024-10-19,1.607024950858874,11.508591871995192,hold
K10,2024/2025,2024-10-20,1.987085978190104,13.495677850185295,hold
K10,2024/2025,2024-10-21,2.318467947152945,15.81414579733824,review
K10,2024/2025,2024-10-22,2.525187761355669,18.33933355869391,review
K10,2024/2025,2024-10-23,2.5384439321664662,20.87777749086037,review
K10,2024/2025,2024-10-24,1.965967814127604,22.84374530498798,review
K10,2024/2025,2024-10-25,2.0974342150565906,24.94117952004457,review
K10,2024/2025,2024-10-26,2.460788824619391,0.0,irrigate
K10,2024/2025,2024-10-27,0.9983704395783252,0.9983704395783252,hold
K10,2024/2025,2024-10-28,1.3137953342535558,2.312165773831881,hold
K10,2024/2025,2024-10-29,1.673928480881911,3.986094254713792,hold
K10,2024/2025,2024-10-30,2.6375489846254005,6.623643239339192,hold
K10,2024/2025,2024-10-31,2.500378730969551,9.124021970308744,hold
K10,2024/2025,2024-11-01,2.2744786189152646,11.398500589224009,hold
K10,2024/2025,2024-11-02,1.7840087108122995,13.182509300036306,hold
K10,2024/2025,2024-11-03,1.7976651313977363,14.980174431434042,hold
K10,2024/2025,2024-11-04,1.1640588809282353,16.144233312362278,review
K10,2024/2025,2024-11-05,1.884722196138822,18.0289555085011,review
K10,2024/2025,2024-11-06,2.5679759490184293,20.596931457519528,review
K10,2024/2025,2024-11-07,3.1917618971604567,23.788693354679985,review
K10,2024/2025,2024-11-08,2.795849922375801,0.0,irrigate
K10,2024/2025,2024-11-09,2.927613478440505,2.927613478440505,hold
K10,2024/2025,2024-11-10,1.526929219563802,4.454542698004307,hold
K10,2024/2025,2024-11-11,2.795838380471254,7.250381078475561,hold
K10,2024/2025,2024-11-12,2.3026068271734776,9.552987905649038,hold
K10,2024/2025,2024-11-13,2.737658182779948,12.290646088428986,hold
K10,2024/2025,2024-11-14,3.239136524689503,15.529782613118488,review
K10,2024/2025,2024-11-15,2.9451202001327124,18.4749028132512,review
K10,2024/2025,2024-11-16,2.6011466001852965,21.076049413436497,review
K10,2024/2025,2024-11-17,2.755083915514824,23.83113332895132,review
K10,2024/2025,2024-11-18,2.344050089518229,0.0,irrigate
K10,2024/2025,2024-11-19,2.748782231257512,2.748782231257512,hold
K10,2024/2025,2024-11-20,2.5258090679462137,5.274591299203726,hold
K10,2024/2025,2024-11-21,2.4717833690154247,7.7463746682191505,hold
K10,2024/2025,2024-11-22,1.90911376170623,9.65548842992538,hold
K10,2024/2025,2024-11-23,2.3117957481971154,11.967284178122496,hold
K10,2024/2025,2024-11-24,2.673327323717949,14.640611501840445,hold
K10,2024/2025,2024-11-25,2.034683031913562,16.675294533754005,review
K10,2024/2025,2024-11-26,1.3471898788060896,18.022484412560097,review
K10,2024/2025,2024-11-27,1.8519187340369592,19.874403146597057,review
K10,2024/2025,2024-11-28,2.9697852501502404,22.8441883967473,review
K10,2024/2025,2024-11-29,3.07266117976262,0.0,irrigate
K10,2024/2025,2024-11-30,3.0338001740284457,3.0338001740284457,hold
K10,2024/2025,2024-12-01,2.8139431293194117,5.8477433033478565,hold
K10,2024/2025,2024-12-02,2.5091820741311097,8.356925377478966,hold
K10,2024/2025,2024-12-03,2.131251017252604,10.48817639473157,hold
K10,2024/2025,2024-12-04,2.7509110279572315,13.2390874226888,hold
K10,2024/2025,2024-12-05,2.271345676519932,15.510433099208733,review
K10,2024/2025,2024-12-06,0.928280267959986,16.43871336716872,review
K10,2024/2025,2024-12-07,2.6071753868689904,19.045888754037712,review
K10,2024/2025,2024-12-08,2.8008219401041665,21.84671069414188,review
K10,2024/2025,2024-12-09,3.2430275159004407,0.0,irrigate
K10,2024/2025,2024-12-10,2.711519290239383,2.711519290239383,hold
K10,2024/2025,2024-12-11,2.4743323692908654,5.185851659530249,hold
K10,2024/2025,2024-12-12,1.7525975153996394,6.938449174929888,hold
K10,2024/2025,2024-12-13,1.7790564512595153,8.717505626189404,hold
K10,2024/2025,2024-12-14,2.617179674979968,11.334685301169372,hold
K10,2024/2025,2024-12-15,1.1103617350260415,12.445047036195414,hold
K10,2024/2025,2024-12-16,2.0478754288110976,14.492922465006512,hold
K10,2024/2025,2024-12-17,1.865078461475861,16.358000926482372,review
K10,2024/2025,2024-12-18,2.671144338754507,19.02914526523688,review
K10,2024/2025,2024-12-19,2.7178872915414662,21.747032556778343,review
K10,2024/2025,2024-12-20,2.7098584297375803,24.456890986515923,review
K10,2024/2025,2024-12-21,3.1018506563626804,0.0,irrigate
K10,2024/2025,2024-12-22,3.265121655586438,3.265121655586438,hold
K10,2024/2025,2024-12-23,2.574425721779848,5.839547377366285,hold
K10,2024/2025,2024-12-24,3.720480111929087,9.560027489295372,hold
K10,2024/2025,2024-12-25,3.897697253104968,13.45772474240034,hold
K10,2024/2025,2024-12-26,3.925706129807693,17.383430872208034,review
K10,2024/2025,2024-12-27,2.332633776542468,19.716064648750503,review
K10,2024/2025,2024-12-28,2.954108409392528,22.670173058143032,review
K10,2024/2025,2024-12-29,2.7944762401091747,0.0,irrigate
K10,2024/2025,2024-12-30,2.742174784342448,2.742174784342448,hold
K10,2024/2025,2024-12-31,2.715665572728866,5.457840357071314,hold
K10,2024/2025,2025-01-01,2.8913560524964943,8.349196409567808,hold
K10,2024/2025,2025-01-02,2.9196419349083533,11.268838344476162,hold
K10,2024/2025,2025-01-03,3.110072209284856,14.378910553761015,hold
K10,2024/2025,2025-01-04,3.091079516288562,17.46999007004958,review
K10,2024/2025,2025-01-05,2.541278741298578,20.01126881134816,review
K10,2024/2025,2025-01-06,2.8830762031750803,22.894345014523235,review
K10,2024/2025,2025-01-07,2.7760655329777646,0.0,irrigate
K10,2024/2025,2025-01-08,2.503685780060597,2.503685780060597,hold
K10,2024/2025,2025-01-09,2.737539829351963,5.24122560941256,hold
K10,2024/2025,2025-01-10,2.5794139764247794,7.820639585837339,hold
K10,2024/2025,2025-01-11,2.780945606720753,10.601585192558092,hold
K10,2024/2025,2025-01-12,2.7962407821264024,13.397825974684494,hold
K10,2024/2025,2025-01-13,3.4519277719350963,16.84975374661959,review
K10,2024/2025,2025-01-14,1.8819564428084936,18.731710189428085,review
K10,2024/2025,2025-01-15,2.525839389898838,21.257549579326923,review
K10,2024/2025,2025-01-16,3.307190723908253,24.564740303235176,review
K10,2024/2025,2025-01-17,3.406310643905248,0.0,irrigate
K10,2024/2025,2025-01-18,2.835503407013722,2.835503407013722,hold
K10,2024/2025,2025-01-19,3.122870103368219,5.958373510381941,hold
K10,2024/2025,2025-01-20,3.0114613658977003,8.969834876279641,hold
K10,2024/2025,2025-01-21,4.182724862728479,13.15255973900812,hold
K10,2024/2025,2025-01-22,4.103025040536557,17.255584779544677,review
K10,2024/2025,2025-01-23,3.176541310436321,20.432126089981,review
K10,2024/2025,2025-01-24,3.105212089342949,23.537338179323942,review
K10,2024/2025,2025-01-25,3.369902781951122,0.0,irrigate
K10,2024/2025,2025-01-26,3.2200929690630007,3.2200929690630007,hold
K10,2024/2025,2025-01-27,2.713580009264824,5.933672978327825,hold
K10,2024/2025,2025-01-28,4.199413592998798,10.133086571326622,hold
K10,2024/2025,2025-01-29,3.759064111954127,13.892150683280748,hold
K10,2024/2025,2025-01-30,2.523912087464944,16.416062770745693,review
K10,2024/2025,2025-01-31,2.07950181227464,18.49556458302033,review
K10,2024/2025,2025-02-01,2.9546536176632614,21.450218200683597,review
K10,2024/2025,2025-02-02,2.699146955441206,24.1493651561248,review
K10,2024/2025,2025-02-03,3.0344997308193107,0.0,irrigate
K10,2024/2025,2025-02-04,2.9626412024864783,2.9626412024864783,hold
K10,2024/2025,2025-02-05,2.066992930876903,5.029634133363381,hold
K10,2024/2025,2025-02-06,3.482190254407051,8.511824387770432,hold
K10,2024/2025,2025-02-07,3.662310478014824,12.174134865785255,hold
K10,2024/2025,2025-02-08,2.6915535560021038,14.86568842178736,hold
K10,2024/2025,2025-02-09,3.2000305958283253,18.065719017615685,review
K10,2024/2025,2025-02-10,3.6508640387119393,21.716583056327625,review
K10,2024/2025,2025-02-11,3.931692270132212,0.0,irrigate
K10,2024/2025,2025-02-12,3.4801870492788463,3.4801870492788463,hold
K10,2024/2025,2025-02-13,2.633142324594351,6.1133293738731975,hold
K10,2024/2025,2025-02-14,2.636566944611378,8.749896318484575,hold
K10,2024/2025,2025-02-15,3.515652387570112,12.265548706054688,hold
K10,2024/2025,2025-02-16,3.463565924228766,15.729114630283451,review
K10,2024/2025,2025-02-17,3.268172826522436,18.99728745680589,review
K10,2024/2025,2025-02-18,3.628830347305689,22.62611780411158,review
K10,2024/2025,2025-02-19,3.862402108999399,0.0,irrigate
K10,2024/2025,2025-02-20,3.1143765571789865,3.1143765571789865,hold
K10,2024/2025,2025-02-21,2.446630428998898,5.561006986177885,hold
K10,2024/2025,2025-02-22,2.595208779359475,8.156215765537361,hold
K10,2024/2025,2025-02-23,2.481928507486979,10.63814427302434,hold
K10,2024/2025,2025-02-24,2.9021592751527443,13.540303548177084,hold
K10,2024/2025,2025-02-25,2.7536398080679088,16.29394335624499,review
K10,2024/2025,2025-02-26,3.2935274564302883,19.58747081267528,review
K10,2024/2025,2025-02-27,2.4150601900540867,22.002531002729363,review
K10,2024/2025,2025-02-28,1.9467884944035456,23.949319497132908,review
K10,2024/2025,2025-03-01,2.2089593349358974,0.0,irrigate
K10,2024/2025,2025-03-02,3.433961917192508,3.433961917192508,hold
K10,2024/2025,2025-03-03,2.910320771046174,6.344282688238682,hold
K10,2024/2025,2025-03-04,1.950219961313101,8.294502649551783,hold
K10,2024/2025,2025-03-05,2.1179134662334738,10.412416115785255,hold
